"unitid","institution name","year","DRVIC2015.Tuition and fees, 2015-16"
"177144","Culver-Stockton College","2015","24900"
"177214","Drury University","2015","24905"
"177250","East Central College","2015","2280"
"177278","Eden Theological Seminary","2015",
"177287","Elaine Steven Beauty College","2015",
"177302","Pinnacle Career Institute-South Kansas City","2015",
"177339","Evangel University","2015","21436"
"177418","Fontbonne University","2015","23790"
"177427","Forest Institute of Professional Psychology","2015",
"177436","Four Rivers Career Center","2015","15435"
"177472","Ozarks Technical Community College","2015","2930"
"177542","Hannibal-LaGrange University","2015","21110"
"177551","Harris-Stowe State University","2015","5220"
"177579","Hickey College","2015","13890"
"177588","House of Heavilin Beauty College-Kansas City","2015",
"177603","Independence College of Cosmetology","2015",
"177676","Jefferson College","2015","2400"
"177685","Paul Mitchell the School-Missouri Columbia","2015",
"177719","Barnes-Jewish College Goldfarb School of Nursing","2015",
"177746","Kansas City Art Institute","2015","35270"
"177816","Kenrick Glennon Seminary","2015","20050"
"177834","A T Still University of Health Sciences","2015",
"177870","Lake Career and Technical Center","2015","4500"
"177931","Lex La-Ray Technical Center","2015",
"177940","Lincoln University","2015","7042"
"177968","Lindenwood University","2015","16022"
"177977","State Technical College of Missouri","2015","5873"
"177986","Logan University","2015",
"177995","Metropolitan Community College-Kansas City","2015","2880"
"178004","Lutheran School of Nursing","2015","10785"
"178059","Maryville University of Saint Louis","2015","26958"
"178077","Merrell University of Beauty Arts and Science","2015",
"178110","Metro Business College-Cape Girardeau","2015","10325"
"178129","Metropolitan Community College-Kansas City","2015",
"178183","Midwest Institute","2015",
"178208","Midwestern Baptist Theological Seminary","2015","6340"
"178217","Mineral Area College","2015","3220"
"178226","Westwood College-O'Hare Airport","2015","15406"
"178244","Missouri Baptist University","2015","23886"
"178262","National Academy of Beauty Arts-Farmington","2015",
"178305","Missouri College","2015","12839"
"178314","Missouri School of Barbering & Hairstyling-St. Louis","2015",
"178341","Missouri Southern State University","2015","5523"
"178350","Missouri Tech","2015",
"178369","Missouri Valley College","2015","19000"
"178387","Missouri Western State University","2015","7090"
"178396","University of Missouri-Columbia","2015","9509"
"178402","University of Missouri-Kansas City","2015","7837"
"178411","Missouri University of Science and Technology","2015","9048"
"178420","University of Missouri-St Louis","2015","9394"
"178439","University of Missouri-System Office","2015",
"178448","Moberly Area Community College","2015","3060"
"178466","Hillyard Technical Center","2015",
"178484","National Academy of Beauty Arts-St Louis","2015",
"178518","Nazarene Theological Seminary","2015",
"178527","Neosho Beauty College","2015",
"178615","Truman State University","2015","7456"
"178624","Northwest Missouri State University","2015","6767"
"178679","Ozark Christian College","2015","11800"
"178697","College of the Ozarks","2015","18730"
"178721","Park University","2015","11470"
"178767","Stevens-The Institute of Business & Arts","2015","13230"
"178828","Poplar Bluff Technical Career Center","2015",
"178891","Ranken Technical College","2015","14457"
"178989","Research College of Nursing","2015",
"179043","Rockhurst University","2015","34790"
"179052","Rolla Technical Institute/Center","2015",
"179070","Everest College-Springfield","2015","10800"
"179159","Saint Louis University","2015","39226"
"179195","Salem College of Hairstyling","2015",
"179201","Sanford-Brown College-Fenton","2015",
"179229","American College of Hair Design Inc","2015",
"179238","Sikeston Career and Technology Center","2015",
"179256","Saint Louis Christian College","2015","10075"
"179265","St Louis College of Pharmacy","2015","27847"
"179308","Saint Louis Community College","2015","3090"
"179317","Saint Paul School of Theology","2015",
"179326","Southwest Baptist University","2015","21908"
"179344","Missouri State University-West Plains","2015","3880"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2015",
"179450","Saint Luke's College of Health Sciences","2015",
"179511","St Louis College of Health Careers-St Louis","2015",
"179539","State Fair Community College","2015","2640"
"179548","Stephens College","2015","29176"
"179557","Southeast Missouri State University","2015","6990"
"179566","Missouri State University-Springfield","2015","7060"
"179645","Three Rivers Community College","2015","4104"
"179715","North Central Missouri College","2015","3180"
"179742","Truman Medical Center School of Nurse Anesthesia","2015",
"179812","Kansas City University of Medicine and Biosciences","2015",
"179867","Washington University in St Louis","2015","48093"
"179894","Webster University","2015","25500"
"179919","Wentworth Military Academy and College","2015","19000"
"179946","Westminster College","2015","23480"
"179955","William Jewell College","2015","32330"
"179964","William Woods University","2015","22160"
"179991","Academy of Cosmetology","2015",
"180054","Blackfeet Community College","2015","2890"
"180063","Butte Academy of Beauty Culture","2015",
"180081","Highlands College of Montana Tech","2015","3263"
"180090","Crevier's Academy of Cosmetology Arts","2015",
"180106","Carroll College","2015","30754"
"180151","Dawson Community College","2015","3570"
"180160","Chief Dull Knife College","2015","2260"
"180179","Montana State University-Billings","2015","5808"
"180197","Flathead Valley Community College","2015","3964"
"180203","Aaniiih Nakoda College","2015","2410"
"180212","Fort Peck Community College","2015","2250"
"180249","Great Falls College Montana State University","2015","3130"
"180258","University of Great Falls","2015","22170"
"180276","Helena College University of Montana","2015","3085"
"180328","Little Big Horn College","2015","3200"
"180373","Miles Community College","2015","3945"
"180391","Modern Beauty School Inc","2015",
"180416","Montana Tech of the University of Montana","2015","6539"
"180461","Montana State University","2015","6849"
"180489","The University of Montana","2015","6158"
"180522","Montana State University-Northern","2015","5329"
"180595","Rocky Mountain College","2015","25742"
"180647","Salish Kootenai College","2015","4191"
"180692","The University of Montana-Western","2015","4835"
"180771","La'James International College","2015",
"180814","Bellevue University","2015","7050"
"180832","Clarkson College","2015","13904"
"180878","Bryan College of Health Sciences","2015","14169"
"180902","Central Community College","2015","2820"
"180948","Chadron State College","2015","6220"
"180957","College of Hair Design-Downtown","2015",
"180984","Concordia University-Nebraska","2015","27110"
"181002","Creighton University","2015","36422"
"181020","Doane University-Arts & Sciences","2015","28790"
"181093","Grace University","2015","20548"
"181127","Hastings College","2015","27300"
"181136","Fullen School of Hair Design","2015",
"181145","CHI Health School of Radiologic Technology","2015",
"181190","Joseph's College Cosmetology","2015",
"181215","University of Nebraska at Kearney","2015","6711"
"181242","Kaplan University-Lincoln Campus","2015","15352"
"181297","Nebraska Methodist College of Nursing & Allied Health","2015","13418"
"181303","Metropolitan Community College Area","2015","2745"
"181312","Mid-Plains Community College","2015","2880"
"181330","Midland University","2015","29400"
"181376","Nebraska Christian College","2015","15000"
"181394","University of Nebraska at Omaha","2015","6898"
"181400","Kaplan University-Omaha Campus","2015","15352"
"181419","Nebraska Indian Community College","2015","4080"
"181428","University of Nebraska Medical Center","2015",
"181446","Nebraska Wesleyan University","2015","29800"
"181464","University of Nebraska-Lincoln","2015","8367"
"181491","Northeast Community College","2015","3165"
"181534","Peru State College","2015","6816"
"181543","Summit Christian College","2015","5912"
"181604","College of Saint Mary","2015","28964"
"181640","Southeast Community College Area","2015","3218"
"181738","Union College","2015","21970"
"181747","University of Nebraska-Central Administration System Office","2015",
"181756","Vatterott College-Spring Valley","2015",
"181765","Nebraska College of Technical Agriculture","2015","4602"
"181783","Wayne State College","2015","5898"
"181792","Regional West Medical Center School of Radiologic Technology","2015",
"181817","Western Nebraska Community College","2015","2616"
"181853","York College","2015","17200"
"181880","Academy of Hair Design-Las Vegas","2015",
"181941","Career College of Northern Nevada","2015",
"182005","College of Southern Nevada","2015","2805"
"182111","The Art Institute of Las Vegas","2015","17413"
"182148","Everest College-Henderson","2015","12864"
"182209","Marinello Schools of Beauty-Las Vegas","2015",
"182281","University of Nevada-Las Vegas","2015","6943"
